"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","03/01/2020","03/07/2020","By Week","2020",,"10","03/07/2020","Wisconsin","0","1,116","106","62","0","16","78",
"09/25/2025","03/08/2020","03/14/2020","By Week","2020",,"11","03/14/2020","Wisconsin","0","1,105","105","56","0","32","88",
"09/25/2025","03/15/2020","03/21/2020","By Week","2020",,"12","03/21/2020","Wisconsin",,"1,115","104","74",,"19","97","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/22/2020","03/28/2020","By Week","2020",,"13","03/28/2020","Wisconsin","19","1,146","111","73",,"14","105","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/29/2020","04/04/2020","By Week","2020",,"14","04/04/2020","Wisconsin","77","1,221","116","92","12",,"164","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/05/2020","04/11/2020","By Week","2020",,"15","04/11/2020","Wisconsin","76","1,171","112","75","16",,"143","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/12/2020","04/18/2020","By Week","2020",,"16","04/18/2020","Wisconsin","75","1,152","115","55","12",,"119","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/19/2020","04/25/2020","By Week","2020",,"17","04/25/2020","Wisconsin","47","1,026","103","57",,"0","101","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/26/2020","05/02/2020","By Week","2020",,"18","05/02/2020","Wisconsin","72","1,162","116","62",,"0","125","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/03/2020","05/09/2020","By Week","2020",,"19","05/09/2020","Wisconsin","57","1,080","105","52","16",,"95","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/10/2020","05/16/2020","By Week","2020",,"20","05/16/2020","Wisconsin","55","1,022","105","52","10",,"98","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/17/2020","05/23/2020","By Week","2020",,"21","05/23/2020","Wisconsin","66","1,078","108","54","20","0","100",
"09/25/2025","05/24/2020","05/30/2020","By Week","2020",,"22","05/30/2020","Wisconsin","89","1,139","119","52","11","0","130",
"09/25/2025","05/31/2020","06/06/2020","By Week","2020",,"23","06/06/2020","Wisconsin","47","1,043","109","46",,"0","85","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/07/2020","06/13/2020","By Week","2020",,"24","06/13/2020","Wisconsin","41","1,026","110","39",,"0","72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/14/2020","06/20/2020","By Week","2020",,"25","06/20/2020","Wisconsin","37","1,085","114","46",,"0","79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/21/2020","06/27/2020","By Week","2020",,"26","06/27/2020","Wisconsin","35","1,034","104","40",,"0","72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/28/2020","07/04/2020","By Week","2020",,"27","07/04/2020","Wisconsin","24","1,066","111","39",,"0","60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/05/2020","07/11/2020","By Week","2020",,"28","07/11/2020","Wisconsin","20","1,049","107","41",,"0","55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/12/2020","07/18/2020","By Week","2020",,"29","07/18/2020","Wisconsin","35","1,039","110","41",,"0","70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/19/2020","07/25/2020","By Week","2020",,"30","07/25/2020","Wisconsin","53","1,101","112","44","11","0","86",
"09/25/2025","07/26/2020","08/01/2020","By Week","2020",,"31","08/01/2020","Wisconsin","48","1,057","113","49",,"0","89","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/02/2020","08/08/2020","By Week","2020",,"32","08/08/2020","Wisconsin","60","1,099","110","58","16",,"103","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/09/2020","08/15/2020","By Week","2020",,"33","08/15/2020","Wisconsin","46","1,126","120","54","12","0","88",
"09/25/2025","08/16/2020","08/22/2020","By Week","2020",,"34","08/22/2020","Wisconsin","38","1,061","113","53","13","0","78",
"09/25/2025","08/23/2020","08/29/2020","By Week","2020",,"35","08/29/2020","Wisconsin","43","1,082","107","53","16","0","80",
"09/25/2025","08/30/2020","09/05/2020","By Week","2020",,"36","09/05/2020","Wisconsin","40","1,039","107","51","11","0","80",
"09/25/2025","09/06/2020","09/12/2020","By Week","2020",,"37","09/12/2020","Wisconsin","47","1,066","107","50","14","0","83",
"09/25/2025","09/13/2020","09/19/2020","By Week","2020",,"38","09/19/2020","Wisconsin","36","1,140","117","55","20","0","71",
"09/25/2025","09/20/2020","09/26/2020","By Week","2020",,"39","09/26/2020","Wisconsin","60","1,102","112","43","23","0","80",
"09/25/2025","09/27/2020","10/03/2020","By Week","2020",,"40","10/03/2020","Wisconsin","85","1,157","117","70","36","0","119",
"09/25/2025","10/04/2020","10/10/2020","By Week","2020",,"41","10/10/2020","Wisconsin","127","1,163","113","78","53","0","152",
"09/25/2025","10/11/2020","10/17/2020","By Week","2020",,"42","10/17/2020","Wisconsin","194","1,244","117","113","70","0","237",
"09/25/2025","10/18/2020","10/24/2020","By Week","2020",,"43","10/24/2020","Wisconsin","280","1,387","132","138","86","0","332",
"09/25/2025","10/25/2020","10/31/2020","By Week","2020",,"44","10/31/2020","Wisconsin","349","1,454","140","168","108","0","409",
"09/25/2025","11/01/2020","11/07/2020","By Week","2020",,"45","11/07/2020","Wisconsin","425","1,601","154","212","163","0","474",
"09/25/2025","11/08/2020","11/14/2020","By Week","2020",,"46","11/14/2020","Wisconsin","525","1,716","165","237","174","0","588",
"09/25/2025","11/15/2020","11/21/2020","By Week","2020",,"47","11/21/2020","Wisconsin","565","1,657","156","218","175","0","608",
"09/25/2025","11/22/2020","11/28/2020","By Week","2020",,"48","11/28/2020","Wisconsin","489","1,636","162","228","181","0","536",
"09/25/2025","11/29/2020","12/05/2020","By Week","2020",,"49","12/05/2020","Wisconsin","515","1,652","157","220","187","0","548",
"09/25/2025","12/06/2020","12/12/2020","By Week","2020",,"50","12/12/2020","Wisconsin","436","1,569","142","194","145","0","485",
"09/25/2025","12/13/2020","12/19/2020","By Week","2020",,"51","12/19/2020","Wisconsin","399","1,500","144","166","131",,"434","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/20/2020","12/26/2020","By Week","2020",,"52","12/26/2020","Wisconsin","329","1,404","132","156","104","0","381",
"09/25/2025","12/27/2020","01/02/2021","By Week","2020/2021",,"53","01/02/2021","Wisconsin","310","1,403","132","151","105","0","356",
"09/25/2025","01/03/2021","01/09/2021","By Week","2021",,"1","01/09/2021","Wisconsin","279","1,378","121","139","104","0","314",
"09/25/2025","01/10/2021","01/16/2021","By Week","2021",,"2","01/16/2021","Wisconsin","240","1,258","114","125","79","0","286",
"09/25/2025","01/17/2021","01/23/2021","By Week","2021",,"3","01/23/2021","Wisconsin","215","1,276","111","135","81",,"270","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/24/2021","01/30/2021","By Week","2021",,"4","01/30/2021","Wisconsin","195","1,192","106","111","66","0","240",
"09/25/2025","01/31/2021","02/06/2021","By Week","2021",,"5","02/06/2021","Wisconsin","161","1,157","104","82","44",,"199","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/07/2021","02/13/2021","By Week","2021",,"6","02/13/2021","Wisconsin","112","1,144","103","78","33","0","157",
"09/25/2025","02/14/2021","02/20/2021","By Week","2021",,"7","02/20/2021","Wisconsin","73","1,126","104","65","22","0","116",
"09/25/2025","02/21/2021","02/27/2021","By Week","2021",,"8","02/27/2021","Wisconsin","77","1,104","107","68","28","0","117",
"09/25/2025","02/28/2021","03/06/2021","By Week","2021",,"9","03/06/2021","Wisconsin","53","1,075","103","63","18",,"99","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/07/2021","03/13/2021","By Week","2021",,"10","03/13/2021","Wisconsin","47","1,055","100","50","16","0","81",
"09/25/2025","03/14/2021","03/20/2021","By Week","2021",,"11","03/20/2021","Wisconsin","34","996","95","44","11","0","67",
"09/25/2025","03/21/2021","03/27/2021","By Week","2021",,"12","03/27/2021","Wisconsin","37","1,027","95","50","12","0","75",
"09/25/2025","03/28/2021","04/03/2021","By Week","2021",,"13","04/03/2021","Wisconsin","42","981","95","48","18","0","72",
"09/25/2025","04/04/2021","04/10/2021","By Week","2021",,"14","04/10/2021","Wisconsin","42","1,062","101","52","14","0","80",
"09/25/2025","04/11/2021","04/17/2021","By Week","2021",,"15","04/17/2021","Wisconsin","48","987","94","55","23","0","80",
"09/25/2025","04/18/2021","04/24/2021","By Week","2021",,"16","04/24/2021","Wisconsin","45","1,070","106","49","13",,"81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/25/2021","05/01/2021","By Week","2021",,"17","05/01/2021","Wisconsin","50","1,022","102","48","14","0","84",
"09/25/2025","05/02/2021","05/08/2021","By Week","2021",,"18","05/08/2021","Wisconsin","39","1,026","102","56","15","0","80",
"09/25/2025","05/09/2021","05/15/2021","By Week","2021",,"19","05/15/2021","Wisconsin","42","1,001","97","50","22","0","70",
"09/25/2025","05/16/2021","05/22/2021","By Week","2021",,"20","05/22/2021","Wisconsin","40","1,024","105","57","20","0","77",
"09/25/2025","05/23/2021","05/29/2021","By Week","2021",,"21","05/29/2021","Wisconsin","28","1,014","102","48","11","0","65",
"09/25/2025","05/30/2021","06/05/2021","By Week","2021",,"22","06/05/2021","Wisconsin","30","1,042","109","44","13","0","61",
"09/25/2025","06/06/2021","06/12/2021","By Week","2021",,"23","06/12/2021","Wisconsin","20","1,052","110","54",,"0","67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/13/2021","06/19/2021","By Week","2021",,"24","06/19/2021","Wisconsin","12","1,032","111","48",,,"58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/20/2021","06/26/2021","By Week","2021",,"25","06/26/2021","Wisconsin",,"947","99","34",,"0","40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/27/2021","07/03/2021","By Week","2021",,"26","07/03/2021","Wisconsin","19","1,066","108","40",,"0","51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/04/2021","07/10/2021","By Week","2021",,"27","07/10/2021","Wisconsin","15","988","103","43",,"0","53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/11/2021","07/17/2021","By Week","2021",,"28","07/17/2021","Wisconsin","11","957","98","46",,"0","51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/18/2021","07/24/2021","By Week","2021",,"29","07/24/2021","Wisconsin","10","1,077","114","46",,"0","51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/25/2021","07/31/2021","By Week","2021",,"30","07/31/2021","Wisconsin","23","1,103","112","45",,"0","60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/01/2021","08/07/2021","By Week","2021",,"31","08/07/2021","Wisconsin","34","1,074","115","43","12","0","65",
"09/25/2025","08/08/2021","08/14/2021","By Week","2021",,"32","08/14/2021","Wisconsin","46","1,061","106","67","16","0","97",
"09/25/2025","08/15/2021","08/21/2021","By Week","2021",,"33","08/21/2021","Wisconsin","74","1,150","122","70","33","0","111",
"09/25/2025","08/22/2021","08/28/2021","By Week","2021",,"34","08/28/2021","Wisconsin","111","1,178","125","83","43","0","151",
"09/25/2025","08/29/2021","09/04/2021","By Week","2021",,"35","09/04/2021","Wisconsin","120","1,172","116","93","55","0","158",
"09/25/2025","09/05/2021","09/11/2021","By Week","2021",,"36","09/11/2021","Wisconsin","135","1,194","123","113","73",,"175","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/12/2021","09/18/2021","By Week","2021",,"37","09/18/2021","Wisconsin","168","1,263","127","123","84","0","207",
"09/25/2025","09/19/2021","09/25/2021","By Week","2021",,"38","09/25/2021","Wisconsin","146","1,180","121","110","64","0","192",
"09/25/2025","09/26/2021","10/02/2021","By Week","2021",,"39","10/02/2021","Wisconsin","175","1,305","133","117","72","0","220",
"09/25/2025","10/03/2021","10/09/2021","By Week","2021",,"40","10/09/2021","Wisconsin","180","1,272","129","121","77",,"224","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/10/2021","10/16/2021","By Week","2021",,"41","10/16/2021","Wisconsin","175","1,270","124","127","76","0","226",
"09/25/2025","10/17/2021","10/23/2021","By Week","2021",,"42","10/23/2021","Wisconsin","156","1,289","122","121","77","0","200",
"09/25/2025","10/24/2021","10/30/2021","By Week","2021",,"43","10/30/2021","Wisconsin","170","1,325","126","128","76",,"223","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/31/2021","11/06/2021","By Week","2021",,"44","11/06/2021","Wisconsin","165","1,320","127","136","82","0","219",
"09/25/2025","11/07/2021","11/13/2021","By Week","2021",,"45","11/13/2021","Wisconsin","169","1,313","126","122","66","0","225",
"09/25/2025","11/14/2021","11/20/2021","By Week","2021",,"46","11/20/2021","Wisconsin","212","1,357","131","144","85","0","271",
"09/25/2025","11/21/2021","11/27/2021","By Week","2021",,"47","11/27/2021","Wisconsin","238","1,394","131","152","100","0","290",
"09/25/2025","11/28/2021","12/04/2021","By Week","2021",,"48","12/04/2021","Wisconsin","275","1,387","137","177","130","0","322",
"09/25/2025","12/05/2021","12/11/2021","By Week","2021",,"49","12/11/2021","Wisconsin","301","1,461","139","190","136",,"356","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/12/2021","12/18/2021","By Week","2021",,"50","12/18/2021","Wisconsin","322","1,477","134","204","140",,"387","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/19/2021","12/25/2021","By Week","2021",,"51","12/25/2021","Wisconsin","298","1,459","140","178","124",,"354","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/26/2021","01/01/2022","By Week","2021/2022",,"52","01/01/2022","Wisconsin","304","1,481","139","162","112",,"356","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/02/2022","01/08/2022","By Week","2022",,"1","01/08/2022","Wisconsin","331","1,575","138","169","115",,"388","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/09/2022","01/15/2022","By Week","2022",,"2","01/15/2022","Wisconsin","364","1,593","144","189","131",,"423","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/16/2022","01/22/2022","By Week","2022",,"3","01/22/2022","Wisconsin","355","1,505","131","184","137",,"407","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/23/2022","01/29/2022","By Week","2022",,"4","01/29/2022","Wisconsin","320","1,444","129","157","120",,"359","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/30/2022","02/05/2022","By Week","2022",,"5","02/05/2022","Wisconsin","234","1,414","127","157","101",,"291","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/06/2022","02/12/2022","By Week","2022",,"6","02/12/2022","Wisconsin","178","1,308","118","112","72",,"221","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/13/2022","02/19/2022","By Week","2022",,"7","02/19/2022","Wisconsin","132","1,258","116","87","39",,"182","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/20/2022","02/26/2022","By Week","2022",,"8","02/26/2022","Wisconsin","101","1,172","114","77","40",,"138","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/27/2022","03/05/2022","By Week","2022",,"9","03/05/2022","Wisconsin","66","1,163","112","70","32",,"106","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/06/2022","03/12/2022","By Week","2022",,"10","03/12/2022","Wisconsin","64","1,134","107","69","22",,"113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/13/2022","03/19/2022","By Week","2022",,"11","03/19/2022","Wisconsin","41","1,074","102","57","17",,"82","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/20/2022","03/26/2022","By Week","2022",,"12","03/26/2022","Wisconsin","30","1,079","100","45",,,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/27/2022","04/02/2022","By Week","2022",,"13","04/02/2022","Wisconsin","39","1,115","108","55","14",,"82","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/03/2022","04/09/2022","By Week","2022",,"14","04/09/2022","Wisconsin","16","1,068","102","48",,,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/10/2022","04/16/2022","By Week","2022",,"15","04/16/2022","Wisconsin","18","1,072","102","44",,,"63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/17/2022","04/23/2022","By Week","2022",,"16","04/23/2022","Wisconsin","28","1,049","104","56",,,"77","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/24/2022","04/30/2022","By Week","2022",,"17","04/30/2022","Wisconsin","13","1,039","104","49",,"0","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/01/2022","05/07/2022","By Week","2022",,"18","05/07/2022","Wisconsin","25","1,047","104","51",,"0","71","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/08/2022","05/14/2022","By Week","2022",,"19","05/14/2022","Wisconsin","25","1,077","104","44",,,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/15/2022","05/21/2022","By Week","2022",,"20","05/21/2022","Wisconsin","43","1,081","111","66","15",,"95","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/22/2022","05/28/2022","By Week","2022",,"21","05/28/2022","Wisconsin","43","1,068","107","51","12","0","82",
"09/25/2025","05/29/2022","06/04/2022","By Week","2022",,"22","06/04/2022","Wisconsin","34","1,028","108","56","10",,"81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/05/2022","06/11/2022","By Week","2022",,"23","06/11/2022","Wisconsin","32","1,060","111","55","14","0","73",
"09/25/2025","06/12/2022","06/18/2022","By Week","2022",,"24","06/18/2022","Wisconsin","32","1,038","111","42",,"0","66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/19/2022","06/25/2022","By Week","2022",,"25","06/25/2022","Wisconsin","31","1,078","113","35",,,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/26/2022","07/02/2022","By Week","2022",,"26","07/02/2022","Wisconsin","28","1,099","111","45","10","0","63",
"09/25/2025","07/03/2022","07/09/2022","By Week","2022",,"27","07/09/2022","Wisconsin","36","989","103","45","11","0","70",
"09/25/2025","07/10/2022","07/16/2022","By Week","2022",,"28","07/16/2022","Wisconsin","45","1,087","111","49","10","0","84",
"09/25/2025","07/17/2022","07/23/2022","By Week","2022",,"29","07/23/2022","Wisconsin","50","1,105","116","50","13","0","87",
"09/25/2025","07/24/2022","07/30/2022","By Week","2022",,"30","07/30/2022","Wisconsin","43","1,056","108","45","11","0","77",
"09/25/2025","07/31/2022","08/06/2022","By Week","2022",,"31","08/06/2022","Wisconsin","47","1,047","112","51","13","0","85",
"09/25/2025","08/07/2022","08/13/2022","By Week","2022",,"32","08/13/2022","Wisconsin","57","1,110","111","61","14","0","104",
"09/25/2025","08/14/2022","08/20/2022","By Week","2022",,"33","08/20/2022","Wisconsin","36","1,023","109","40",,"0","68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/21/2022","08/27/2022","By Week","2022",,"34","08/27/2022","Wisconsin","53","1,053","112","46",,"0","91","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/28/2022","09/03/2022","By Week","2022",,"35","09/03/2022","Wisconsin","40","1,073","106","51",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/04/2022","09/10/2022","By Week","2022",,"36","09/10/2022","Wisconsin","51","1,047","107","43","17","0","77",
"09/25/2025","09/11/2022","09/17/2022","By Week","2022",,"37","09/17/2022","Wisconsin","36","1,060","106","43","10","0","69",
"09/25/2025","09/18/2022","09/24/2022","By Week","2022",,"38","09/24/2022","Wisconsin","37","1,109","114","49",,"0","78","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/25/2022","10/01/2022","By Week","2022",,"39","10/01/2022","Wisconsin","40","1,105","112","59","16",,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/02/2022","10/08/2022","By Week","2022",,"40","10/08/2022","Wisconsin","34","1,145","116","46",,,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/09/2022","10/15/2022","By Week","2022",,"41","10/15/2022","Wisconsin","36","1,170","114","62","14","0","84",
"09/25/2025","10/16/2022","10/22/2022","By Week","2022",,"42","10/22/2022","Wisconsin","52","1,148","108","65","12","0","105",
"09/25/2025","10/23/2022","10/29/2022","By Week","2022",,"43","10/29/2022","Wisconsin","41","1,145","109","62","12",,"93","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/30/2022","11/05/2022","By Week","2022",,"44","11/05/2022","Wisconsin","51","1,124","108","46","12","0","85",
"09/25/2025","11/06/2022","11/12/2022","By Week","2022",,"45","11/12/2022","Wisconsin","71","1,150","110","69","19",,"123","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/13/2022","11/19/2022","By Week","2022",,"46","11/19/2022","Wisconsin","49","1,202","116","62","12",,"100","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/20/2022","11/26/2022","By Week","2022",,"47","11/26/2022","Wisconsin","53","1,194","112","69","19",,"105","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/27/2022","12/03/2022","By Week","2022",,"48","12/03/2022","Wisconsin","58","1,228","122","70","16","12","124",
"09/25/2025","12/04/2022","12/10/2022","By Week","2022",,"49","12/10/2022","Wisconsin","50","1,255","119","77","24","19","121",
"09/25/2025","12/11/2022","12/17/2022","By Week","2022",,"50","12/17/2022","Wisconsin","57","1,228","111","75","14","18","136",
"09/25/2025","12/18/2022","12/24/2022","By Week","2022",,"51","12/24/2022","Wisconsin","72","1,232","118","77","23","22","146",
"09/25/2025","12/25/2022","12/31/2022","By Week","2022",,"52","12/31/2022","Wisconsin","61","1,333","125","69","12","30","146",
"09/25/2025","01/01/2023","01/07/2023","By Week","2023",,"1","01/07/2023","Wisconsin","61","1,314","115","94","17","23","160",
"09/25/2025","01/08/2023","01/14/2023","By Week","2023",,"2","01/14/2023","Wisconsin","45","1,250","113","64","13","13","108",
"09/25/2025","01/15/2023","01/21/2023","By Week","2023",,"3","01/21/2023","Wisconsin","35","1,171","102","70",,"19","113","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/22/2023","01/28/2023","By Week","2023",,"4","01/28/2023","Wisconsin","29","1,087","97","65","12",,"88","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/29/2023","02/04/2023","By Week","2023",,"5","02/04/2023","Wisconsin","40","1,156","103","61","11",,"94","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/05/2023","02/11/2023","By Week","2023",,"6","02/11/2023","Wisconsin","36","1,140","103","76","15",,"98","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/12/2023","02/18/2023","By Week","2023",,"7","02/18/2023","Wisconsin","31","1,114","103","48","10",,"73","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/19/2023","02/25/2023","By Week","2023",,"8","02/25/2023","Wisconsin","43","1,118","108","56","12",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/26/2023","03/04/2023","By Week","2023",,"9","03/04/2023","Wisconsin","36","1,110","107","67","14",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/05/2023","03/11/2023","By Week","2023",,"10","03/11/2023","Wisconsin","27","1,089","103","60",,"0","81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/12/2023","03/18/2023","By Week","2023",,"11","03/18/2023","Wisconsin","42","1,139","108","55","16",,"82","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/19/2023","03/25/2023","By Week","2023",,"12","03/25/2023","Wisconsin","43","1,118","104","66","18",,"91","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/26/2023","04/01/2023","By Week","2023",,"13","04/01/2023","Wisconsin","25","1,075","105","59","12","0","72",
"09/25/2025","04/02/2023","04/08/2023","By Week","2023",,"14","04/08/2023","Wisconsin","35","1,099","105","53",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/09/2023","04/15/2023","By Week","2023",,"15","04/15/2023","Wisconsin","28","1,133","108","57",,,"77","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/16/2023","04/22/2023","By Week","2023",,"16","04/22/2023","Wisconsin","23","1,069","106","43",,"0","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/23/2023","04/29/2023","By Week","2023",,"17","04/29/2023","Wisconsin","19","1,061","106","44",,"0","58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
